Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,50,82,85,114,118,125,122,93,90,87,79,69,89,75,73,56,47,42,59,54,65,50,55,69,80,80,99,95,82,76,70,71,67,79,92,83,70,102,108,114,132,166,178,175,214,251,269,299,303,299,350,296,329,364,368,328,339,370,368,377,302,374,318,366,356,346,364,313,312,343,296,341,286,308,278,272,262,236,261,221,204,197,170,170,152,144,156,147,133,133,103,95,96,67,79,60,17252
Thu 02 Jan 2020,72,61,49,29,30,40,24,23,32,27,23,23,19,17,31,39,31,49,68,76,80,133,233,253,359,437,713,835,862,983,1070,996,892,841,793,609,501,573,541,485,459,467,512,496,532,545,543,506,522,508,578,554,526,531,602,559,589,576,534,559,557,581,564,518,568,628,619,545,575,644,617,520,538,514,394,331,300,280,240,219,237,236,198,166,168,147,173,159,189,171,120,91,99,81,118,65,35820
Fri 03 Jan 2020,86,72,47,46,30,50,49,31,21,33,39,30,15,31,34,48,58,60,86,68,87,160,250,287,361,446,743,770,853,931,1072,934,894,859,871,701,534,576,556,559,455,492,576,531,502,541,530,577,542,563,592,606,577,587,626,657,615,598,610,630,605,647,638,592,657,726,636,615,598,610,581,530,526,468,430,395,393,326,269,258,308,254,220,167,175,171,181,189,219,144,137,120,109,129,102,82,37992
Sat 04 Jan 2020,102,86,73,68,68,54,45,48,36,43,33,40,28,42,37,37,44,60,56,43,72,91,131,121,192,161,222,216,213,271,283,271,259,261,328,398,316,366,398,410,392,462,493,461,507,548,598,597,525,593,611,599,542,573,625,587,530,550,572,492,468,501,514,462,462,505,487,460,462,424,411,438,407,368,362,354,312,309,274,220,238,235,204,183,153,142,166,173,168,162,134,122,126,129,101,123,27639
Sun 05 Jan 2020,79,91,88,82,53,49,37,48,42,36,34,28,35,17,34,33,35,37,29,36,40,54,64,78,98,100,157,152,145,142,201,139,124,150,159,197,216,216,259,303,342,384,441,439,471,525,522,471,507,596,570,539,524,474,593,483,493,492,557,509,434,513,465,485,473,454,486,463,428,438,423,393,429,393,357,346,326,274,260,244,253,220,232,184,166,184,162,154,133,146,88,95,96,86,74,55,24261
Mon 06 Jan 2020,64,47,44,40,41,23,32,30,33,23,29,32,19,27,28,42,43,51,77,99,132,181,303,363,424,640,1109,1298,1116,1274,1267,1145,1084,1111,1052,1166,840,746,682,615,554,552,534,551,501,538,534,523,515,485,563,497,556,522,506,527,571,511,562,564,515,581,599,656,639,741,659,663,659,678,626,594,628,616,488,448,389,330,264,235,262,219,172,146,163,160,141,141,225,161,126,85,80,76,68,60,41331
Tue 07 Jan 2020,54,50,48,41,23,32,39,35,45,64,51,41,31,37,47,47,51,47,78,97,111,175,298,363,455,666,1082,1284,1311,1250,1163,1164,1181,1068,1035,924,953,840,842,709,598,570,629,544,545,555,517,520,495,536,563,616,525,581,516,569,624,599,623,538,600,577,602,635,657,702,731,689,690,718,659,608,632,598,555,424,412,394,281,285,293,212,161,170,138,203,141,179,232,153,125,88,89,72,68,71,42939
Wed 08 Jan 2020,81,59,57,45,37,40,32,32,46,29,34,33,22,24,38,50,56,74,101,78,98,188,286,364,435,670,1055,1261,1318,1135,1238,1034,1062,1043,1080,1247,970,837,807,653,640,598,604,543,573,573,529,584,534,573,578,564,534,538,624,595,569,601,642,552,598,637,637,641,698,723,691,706,700,700,632,627,623,639,498,457,459,364,299,339,280,233,188,215,173,206,181,182,207,141,131,119,82,98,63,64,43528
Thu 09 Jan 2020,73,61,52,48,41,34,24,35,32,29,33,35,25,35,37,50,42,57,89,91,123,185,271,383,442,648,1050,1247,1228,1132,1110,1127,1066,972,1052,1147,994,966,952,704,631,605,587,552,497,496,561,542,533,545,537,665,604,591,600,561,625,607,634,613,551,631,592,621,670,717,717,677,632,715,686,587,534,650,607,497,445,353,301,269,317,280,233,200,213,185,205,208,210,168,140,98,85,87,96,64,43549
Fri 10 Jan 2020,64,54,44,40,50,28,33,36,32,34,27,33,26,31,51,43,61,55,88,92,108,180,311,382,432,613,999,1134,1294,1294,1191,1210,1121,1174,900,839,782,839,779,648,556,603,619,570,557,561,574,596,638,575,665,619,601,653,602,680,705,658,674,663,668,761,698,690,696,793,688,735,708,716,668,650,653,589,524,506,427,385,334,287,352,283,242,250,198,209,203,234,192,140,124,128,111,132,105,86,44686
Sat 11 Jan 2020,88,92,70,47,46,47,32,45,49,33,32,23,35,48,43,50,43,52,56,59,64,89,161,190,165,149,241,261,247,262,316,317,276,362,424,461,388,407,465,514,472,533,555,611,684,720,780,811,844,935,967,960,1001,927,786,807,764,615,505,534,559,548,523,497,426,460,476,469,454,424,422,455,432,409,408,378,297,331,321,273,248,203,236,200,157,163,176,168,143,139,157,138,145,113,135,127,32770
